level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff,skip_reason
94:lower,94,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,2018-05-23,2018,lower,1.0,6829.859454475612,2018-05-23 05:42:00-04:00,18.0,2018-05-23 15:00:00-04:00,True,True,True,sal_active
97:lower,97,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,2018-05-23,2018,lower,1.0,6830.651133686588,2018-05-23 05:42:00-04:00,18.0,2018-05-23 15:00:00-04:00,True,True,True,sal_active
100:upper,100,2018-05-23,2018-05-23 10:30:00-04:00,2018-06-20 10:30:00-04:00,2018-05-23,2018,upper,-1.0,6927.617134834054,2018-05-23 14:08:00-04:00,18.5,2018-05-23 15:00:00-04:00,False,True,True,sal_active
96:upper,96,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,2018-05-24,2018,upper,-1.0,6973.725303921158,2018-05-24 03:19:00-04:00,16.5,2018-05-24 15:00:00-04:00,True,True,True,position_open
99:upper,99,2018-05-22,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,2018-05-25,2018,upper,-1.0,7003.623323695436,2018-05-24 21:34:00-04:00,11.75,2018-05-25 15:00:00-04:00,True,True,True,position_open
102:upper,102,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,2018-05-28,2018,upper,-1.0,7020.702277372695,2018-05-28 00:26:00-04:00,8.25,2018-05-28 15:00:00-04:00,True,True,True,position_open
104:upper,104,2018-05-29,2018-05-29 10:30:00-04:00,2018-06-26 10:30:00-04:00,2018-05-31,2018,upper,-1.0,7007.195181795412,2018-05-31 11:39:00-04:00,41.25,2018-05-31 15:00:00-04:00,False,True,True,blocked_time
103:upper,103,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,2018-05-31,2018,upper,-1.0,7017.345233620108,2018-05-31 11:40:00-04:00,41.25,2018-05-31 15:00:00-04:00,False,True,True,blocked_time
105:upper,105,2018-05-30,2018-05-30 10:30:00-04:00,2018-06-27 10:30:00-04:00,2018-05-31,2018,upper,-1.0,7015.475265757081,2018-05-31 11:40:00-04:00,41.25,2018-05-31 15:00:00-04:00,False,True,True,blocked_time
106:upper,106,2018-05-31,2018-05-31 10:30:00-04:00,2018-06-28 10:30:00-04:00,2018-06-01,2018,upper,-1.0,7034.913711385827,2018-06-01 09:55:00-04:00,21.75,2018-06-01 15:00:00-04:00,True,True,True,position_open
109:upper,109,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,2018-06-06,2018,upper,-1.0,7215.5639472394705,2018-06-06 16:04:00-04:00,18.25,,False,True,False,blocked_time
111:lower,111,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,2018-06-07,2018,lower,1.0,7133.197791187882,2018-06-07 12:57:00-04:00,28.5,2018-06-07 15:00:00-04:00,False,True,True,blocked_time
109:lower,109,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,2018-06-07,2018,lower,1.0,7117.6860527605295,2018-06-07 13:41:00-04:00,34.25,2018-06-07 15:00:00-04:00,False,True,True,blocked_time
112:upper,112,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,2018-06-11,2018,upper,-1.0,7202.612916844135,2018-06-11 11:59:00-04:00,20.5,2018-06-11 15:00:00-04:00,False,True,True,blocked_time
113:upper,113,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,2018-06-12,2018,upper,-1.0,7226.99282082399,2018-06-12 11:44:00-04:00,18.25,2018-06-12 15:00:00-04:00,False,True,True,blocked_time
118:lower,118,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,2018-06-19,2018,lower,1.0,7172.345652503716,2018-06-19 03:07:00-04:00,18.0,2018-06-19 15:00:00-04:00,True,True,True,sal_active
114:lower,114,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,2018-06-19,2018,lower,1.0,7161.698294926542,2018-06-19 10:30:00-04:00,45.75,2018-06-19 15:00:00-04:00,True,True,True,sal_active
117:upper,117,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,2018-06-20,2018,upper,-1.0,7333.333110654899,2018-06-20 14:16:00-04:00,11.25,2018-06-20 15:00:00-04:00,False,True,True,sal_active
120:upper,120,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,2018-06-21,2018,upper,-1.0,7343.719569612136,2018-06-20 21:57:00-04:00,9.75,2018-06-21 15:00:00-04:00,True,True,True,position_open
120:lower,120,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,2018-06-21,2018,lower,1.0,7237.780430387864,2018-06-21 10:22:00-04:00,32.25,2018-06-21 15:00:00-04:00,True,True,True,sal_active
113:lower,113,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,2018-06-25,2018,lower,1.0,7127.38217917601,2018-06-25 09:39:00-04:00,15.0,2018-06-25 15:00:00-04:00,True,True,True,sal_active
119:lower,119,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,2018-06-25,2018,lower,1.0,7107.463816585056,2018-06-25 10:03:00-04:00,58.0,2018-06-25 15:00:00-04:00,True,True,True,sal_active
112:lower,112,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,2018-06-25,2018,lower,1.0,7076.387083155865,2018-06-25 11:04:00-04:00,52.25,2018-06-25 15:00:00-04:00,False,True,True,sal_active
108:lower,108,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,2018-06-25,2018,lower,1.0,7061.239768625995,2018-06-25 11:23:00-04:00,52.25,2018-06-25 15:00:00-04:00,False,True,True,sal_active
123:lower,123,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,2018-06-25,2018,lower,1.0,7039.190675775948,2018-06-25 12:01:00-04:00,44.25,2018-06-25 15:00:00-04:00,False,True,True,sal_active
125:lower,125,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,2018-06-27,2018,lower,1.0,7052.521768683338,2018-06-27 13:14:00-04:00,51.5,2018-06-27 15:00:00-04:00,False,True,True,blocked_time
124:lower,124,2018-06-26,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,2018-06-27,2018,lower,1.0,7002.0493217285275,2018-06-27 15:14:00-04:00,34.5,,False,True,False,blocked_time
128:upper,128,2018-07-02,2018-07-02 10:30:00-04:00,2018-07-30 10:30:00-04:00,2018-07-02,2018,upper,-1.0,7104.684474974911,2018-07-02 15:50:00-04:00,34.75,,False,True,False,blocked_time
129:lower,129,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,2018-07-03,2018,lower,1.0,7046.597110333999,2018-07-03 12:49:00-04:00,25.75,2018-07-03 15:00:00-04:00,False,True,True,blocked_time
130:upper,130,2018-07-04,2018-07-04 10:30:00-04:00,2018-08-01 10:30:00-04:00,2018-07-05,2018,upper,-1.0,7100.0791138550085,2018-07-05 12:04:00-04:00,47.25,2018-07-05 15:00:00-04:00,False,True,True,blocked_time
125:upper,125,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,2018-07-06,2018,upper,-1.0,7189.603231316662,2018-07-06 11:19:00-04:00,26.75,2018-07-06 15:00:00-04:00,False,True,True,position_open
129:upper,129,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,2018-07-06,2018,upper,-1.0,7213.527889666001,2018-07-06 11:45:00-04:00,26.75,2018-07-06 15:00:00-04:00,False,True,True,position_open
132:upper,132,2018-07-06,2018-07-06 10:30:00-04:00,2018-08-03 10:30:00-04:00,2018-07-06,2018,upper,-1.0,7219.17405696307,2018-07-06 12:25:00-04:00,41.5,2018-07-06 15:00:00-04:00,False,True,True,position_open
134:lower,134,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,2018-07-10,2018,lower,1.0,7250.612762783524,2018-07-10 18:21:00-04:00,,,False,False,False,blocked_time
122:upper,122,2018-06-22,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,2018-07-12,2018,upper,-1.0,7339.794550632723,2018-07-12 10:28:00-04:00,31.0,2018-07-12 15:00:00-04:00,True,True,True,position_open
134:upper,134,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,2018-07-12,2018,upper,-1.0,7353.262237216476,2018-07-12 11:49:00-04:00,29.0,2018-07-12 15:00:00-04:00,False,True,True,position_open
136:upper,136,2018-07-12,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,2018-07-12,2018,upper,-1.0,7382.841738048102,2018-07-12 15:57:00-04:00,18.0,,False,True,False,sal_active
138:lower,138,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,2018-07-16,2018,lower,1.0,7342.605415942382,2018-07-16 16:07:00-04:00,16.25,,False,True,False,blocked_time
137:lower,137,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,2018-07-16,2018,lower,1.0,7326.465651068183,2018-07-16 16:11:00-04:00,16.25,,False,True,False,blocked_time
139:upper,139,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,2018-07-17,2018,upper,-1.0,7392.15471783367,2018-07-17 11:54:00-04:00,38.25,2018-07-17 15:00:00-04:00,False,True,True,blocked_time
142:lower,142,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,2018-07-23,2018,lower,1.0,7339.022912419565,2018-07-22 21:42:00-04:00,18.5,2018-07-23 15:00:00-04:00,True,True,True,position_open
141:lower,141,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,2018-07-23,2018,lower,1.0,7317.598652863049,2018-07-23 09:40:00-04:00,11.0,2018-07-23 15:00:00-04:00,True,True,True,sal_active
143:upper,143,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,2018-07-23,2018,upper,-1.0,7402.198761080264,2018-07-23 16:03:00-04:00,11.25,,False,True,False,sal_active
141:upper,141,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,2018-07-24,2018,upper,-1.0,7443.276347136951,2018-07-23 21:45:00-04:00,7.5,2018-07-24 15:00:00-04:00,True,True,True,position_open
138:upper,138,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,2018-07-24,2018,upper,-1.0,7446.894584057618,2018-07-23 22:59:00-04:00,14.75,2018-07-24 15:00:00-04:00,True,True,True,position_open
144:lower,144,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,2018-07-24,2018,lower,1.0,7414.922762406374,2018-07-24 12:44:00-04:00,47.0,2018-07-24 15:00:00-04:00,False,True,True,blocked_time
145:upper,145,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,2018-07-25,2018,upper,-1.0,7481.544416078332,2018-07-25 14:03:00-04:00,16.0,2018-07-25 15:00:00-04:00,False,True,True,blocked_time
144:upper,144,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,2018-07-25,2018,upper,-1.0,7523.452237593626,2018-07-25 15:50:00-04:00,15.75,,False,True,False,blocked_time
145:lower,145,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,2018-07-26,2018,lower,1.0,7369.455583921668,2018-07-26 16:01:00-04:00,13.75,,False,True,False,blocked_time
146:lower,146,2018-07-26,2018-07-26 10:30:00-04:00,2018-08-23 10:30:00-04:00,2018-07-27,2018,lower,1.0,7351.942496498693,2018-07-27 12:02:00-04:00,23.0,2018-07-27 15:00:00-04:00,False,True,True,blocked_time
147:lower,147,2018-07-27,2018-07-27 10:30:00-04:00,2018-08-24 10:30:00-04:00,2018-07-27,2018,lower,1.0,7353.370971743931,2018-07-27 12:02:00-04:00,23.0,2018-07-27 15:00:00-04:00,False,True,True,blocked_time
143:lower,143,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,2018-07-27,2018,lower,1.0,7271.051238919736,2018-07-27 13:00:00-04:00,83.75,2018-07-27 15:00:00-04:00,False,True,True,blocked_time
139:lower,139,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,2018-07-30,2018,lower,1.0,7230.34528216633,2018-07-30 09:44:00-04:00,20.5,2018-07-30 15:00:00-04:00,True,True,True,position_open
133:lower,133,2018-07-09,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,2018-07-30,2018,lower,1.0,7195.186294216612,2018-07-30 12:39:00-04:00,30.75,2018-07-30 15:00:00-04:00,False,True,True,blocked_time
135:lower,135,2018-07-11,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,2018-07-30,2018,lower,1.0,7179.696420367815,2018-07-30 12:43:00-04:00,30.75,2018-07-30 15:00:00-04:00,False,True,True,blocked_time
148:lower,148,2018-07-30,2018-07-30 10:30:00-04:00,2018-08-27 10:30:00-04:00,2018-07-30,2018,lower,1.0,7171.277537398908,2018-07-30 12:49:00-04:00,30.75,2018-07-30 15:00:00-04:00,False,True,True,blocked_time
149:upper,149,2018-07-31,2018-07-31 10:30:00-04:00,2018-08-28 10:30:00-04:00,2018-08-02,2018,upper,-1.0,7331.653201937988,2018-08-02 11:35:00-04:00,49.0,2018-08-02 15:00:00-04:00,False,True,True,blocked_time
151:upper,151,2018-08-02,2018-08-02 10:30:00-04:00,2018-08-30 10:30:00-04:00,2018-08-02,2018,upper,-1.0,7338.246695610374,2018-08-02 11:48:00-04:00,49.0,2018-08-02 15:00:00-04:00,False,True,True,blocked_time
150:upper,150,2018-08-01,2018-08-01 10:30:00-04:00,2018-08-29 10:30:00-04:00,2018-08-02,2018,upper,-1.0,7351.75082639878,2018-08-02 12:23:00-04:00,56.0,2018-08-02 15:00:00-04:00,False,True,True,blocked_time
148:upper,148,2018-07-30,2018-07-30 10:30:00-04:00,2018-08-27 10:30:00-04:00,2018-08-02,2018,upper,-1.0,7394.472462601092,2018-08-02 16:56:00-04:00,22.0,,False,True,False,blocked_time
152:upper,152,2018-08-03,2018-08-03 10:30:00-04:00,2018-08-31 10:30:00-04:00,2018-08-06,2018,upper,-1.0,7449.332790529476,2018-08-06 16:03:00-04:00,11.25,,False,True,False,blocked_time
155:lower,155,2018-08-08,2018-08-08 10:30:00-04:00,2018-09-05 10:30:00-04:00,2018-08-10,2018,lower,1.0,7408.879532772222,2018-08-10 13:47:00-04:00,14.25,2018-08-10 15:00:00-04:00,False,True,True,blocked_time
157:upper,157,2018-08-10,2018-08-10 10:30:00-04:00,2018-09-07 10:30:00-04:00,2018-08-14,2018,upper,-1.0,7480.329347584688,2018-08-14 18:12:00-04:00,,,False,False,False,blocked_time
158:lower,158,2018-08-13,2018-08-13 10:30:00-04:00,2018-09-10 10:30:00-04:00,2018-08-15,2018,lower,1.0,7371.422048658076,2018-08-15 10:00:00-04:00,44.5,2018-08-15 15:00:00-04:00,True,True,True,position_open
159:lower,159,2018-08-14,2018-08-14 10:30:00-04:00,2018-09-11 10:30:00-04:00,2018-08-15,2018,lower,1.0,7360.378719596196,2018-08-15 10:00:00-04:00,44.5,2018-08-15 15:00:00-04:00,True,True,True,position_open
153:lower,153,2018-08-06,2018-08-06 10:30:00-04:00,2018-09-03 10:30:00-04:00,2018-08-15,2018,lower,1.0,7345.192609359348,2018-08-15 10:05:00-04:00,44.5,2018-08-15 15:00:00-04:00,True,True,True,position_open
152:lower,152,2018-08-03,2018-08-03 10:30:00-04:00,2018-08-31 10:30:00-04:00,2018-08-15,2018,lower,1.0,7324.042209470524,2018-08-15 10:29:00-04:00,44.5,2018-08-15 15:00:00-04:00,True,True,True,position_open
162:upper,162,2018-08-17,2018-08-17 10:30:00-04:00,2018-09-14 10:30:00-04:00,2018-08-21,2018,upper,-1.0,7436.526712365974,2018-08-21 11:54:00-04:00,14.0,2018-08-21 15:00:00-04:00,False,True,True,blocked_time
163:upper,163,2018-08-20,2018-08-20 10:30:00-04:00,2018-09-17 10:30:00-04:00,2018-08-23,2018,upper,-1.0,7463.365513188715,2018-08-23 09:49:00-04:00,7.25,2018-08-23 15:00:00-04:00,True,True,True,sal_active
164:upper,164,2018-08-21,2018-08-21 10:30:00-04:00,2018-09-18 10:30:00-04:00,2018-08-23,2018,upper,-1.0,7463.978166446327,2018-08-23 09:49:00-04:00,7.25,2018-08-23 15:00:00-04:00,True,True,True,sal_active
161:upper,161,2018-08-16,2018-08-16 10:30:00-04:00,2018-09-13 10:30:00-04:00,2018-08-23,2018,upper,-1.0,7466.576095222357,2018-08-23 09:53:00-04:00,7.25,2018-08-23 15:00:00-04:00,True,True,True,sal_active
159:upper,159,2018-08-14,2018-08-14 10:30:00-04:00,2018-09-11 10:30:00-04:00,2018-08-24,2018,upper,-1.0,7497.621280403804,2018-08-24 11:35:00-04:00,41.5,2018-08-24 15:00:00-04:00,False,True,True,position_open
166:upper,166,2018-08-23,2018-08-23 10:30:00-04:00,2018-09-20 10:30:00-04:00,2018-08-26,2018,upper,-1.0,7505.206854948481,2018-08-26 18:07:00-04:00,,,False,False,False,blocked_time
167:upper,167,2018-08-24,2018-08-24 10:30:00-04:00,2018-09-21 10:30:00-04:00,2018-08-26,2018,upper,-1.0,7506.425637004666,2018-08-26 18:07:00-04:00,,,False,False,False,blocked_time
158:upper,158,2018-08-13,2018-08-13 10:30:00-04:00,2018-09-10 10:30:00-04:00,2018-08-26,2018,upper,-1.0,7512.452951341924,2018-08-26 18:27:00-04:00,,,False,False,False,blocked_time
155:upper,155,2018-08-08,2018-08-08 10:30:00-04:00,2018-09-05 10:30:00-04:00,2018-08-26,2018,upper,-1.0,7513.245467227778,2018-08-26 18:28:00-04:00,,,False,False,False,blocked_time
170:upper,170,2018-08-29,2018-08-29 10:30:00-04:00,2018-09-26 10:30:00-04:00,2018-08-29,2018,upper,-1.0,7655.839927072273,2018-08-29 11:31:00-04:00,40.75,2018-08-29 15:00:00-04:00,False,True,True,position_open
172:lower,172,2018-08-31,2018-08-31 10:30:00-04:00,2018-09-28 10:30:00-04:00,2018-09-04,2018,lower,1.0,7588.051325303866,2018-09-04 09:42:00-04:00,9.5,2018-09-04 15:00:00-04:00,True,True,True,sal_active
169:lower,169,2018-08-28,2018-08-28 10:30:00-04:00,2018-09-25 10:30:00-04:00,2018-09-05,2018,lower,1.0,7539.273160477377,2018-09-05 10:02:00-04:00,69.5,2018-09-05 15:00:00-04:00,True,True,True,position_open
170:lower,170,2018-08-29,2018-08-29 10:30:00-04:00,2018-09-26 10:30:00-04:00,2018-09-05,2018,lower,1.0,7542.660072927727,2018-09-05 10:02:00-04:00,69.5,2018-09-05 15:00:00-04:00,True,True,True,position_open
175:lower,175,2018-09-05,2018-09-05 10:30:00-04:00,2018-10-03 10:30:00-04:00,2018-09-06,2018,lower,1.0,7476.605387816969,2018-09-06 10:12:00-04:00,55.25,2018-09-06 15:00:00-04:00,True,True,True,position_open
176:lower,176,2018-09-06,2018-09-06 10:30:00-04:00,2018-10-04 10:30:00-04:00,2018-09-06,2018,lower,1.0,7418.08594954187,2018-09-06 11:08:00-04:00,97.75,2018-09-06 15:00:00-04:00,False,True,True,position_open
177:upper,177,2018-09-07,2018-09-07 10:30:00-04:00,2018-10-05 10:30:00-04:00,2018-09-12,2018,upper,-1.0,7527.9003965509155,2018-09-12 03:48:00-04:00,7.0,2018-09-12 15:00:00-04:00,True,True,True,position_open
180:upper,180,2018-09-12,2018-09-12 10:30:00-04:00,2018-10-10 10:30:00-04:00,2018-09-13,2018,upper,-1.0,7571.28304460421,2018-09-13 09:43:00-04:00,20.5,2018-09-13 15:00:00-04:00,True,True,True,position_open
181:upper,181,2018-09-13,2018-09-13 10:30:00-04:00,2018-10-11 10:30:00-04:00,2018-09-14,2018,upper,-1.0,7616.439941853248,2018-09-14 02:30:00-04:00,38.5,2018-09-14 15:00:00-04:00,True,True,True,position_open
182:lower,182,2018-09-14,2018-09-14 10:30:00-04:00,2018-10-12 10:30:00-04:00,2018-09-14,2018,lower,1.0,7544.14004620946,2018-09-14 16:00:00-04:00,17.0,,False,True,False,blocked_time
181:lower,181,2018-09-13,2018-09-13 10:30:00-04:00,2018-10-11 10:30:00-04:00,2018-09-17,2018,lower,1.0,7472.685058146752,2018-09-17 15:21:00-04:00,21.25,,False,True,False,blocked_time
183:lower,183,2018-09-17,2018-09-17 10:30:00-04:00,2018-10-15 10:30:00-04:00,2018-09-17,2018,lower,1.0,7458.895884139334,2018-09-17 15:54:00-04:00,21.25,,False,True,False,blocked_time
185:upper,185,2018-09-19,2018-09-19 10:30:00-04:00,2018-10-17 10:30:00-04:00,2018-09-20,2018,upper,-1.0,7609.918046889482,2018-09-20 11:45:00-04:00,28.25,2018-09-20 15:00:00-04:00,False,True,True,position_open
187:lower,187,2018-09-21,2018-09-21 10:30:00-04:00,2018-10-19 10:30:00-04:00,2018-09-23,2018,lower,1.0,7544.616600284125,2018-09-23 18:00:00-04:00,,,False,False,False,blocked_time
188:upper,188,2018-09-24,2018-09-24 10:30:00-04:00,2018-10-22 10:30:00-04:00,2018-09-24,2018,upper,-1.0,7590.514074660276,2018-09-24 16:51:00-04:00,17.5,,False,True,False,sal_active
189:upper,189,2018-09-25,2018-09-25 10:30:00-04:00,2018-10-23 10:30:00-04:00,2018-09-26,2018,upper,-1.0,7629.202776166338,2018-09-26 11:01:00-04:00,27.5,2018-09-26 15:00:00-04:00,False,True,True,blocked_time
182:upper,182,2018-09-14,2018-09-14 10:30:00-04:00,2018-10-12 10:30:00-04:00,2018-09-26,2018,upper,-1.0,7655.73495379054,2018-09-26 14:04:00-04:00,14.75,2018-09-26 15:00:00-04:00,False,True,True,blocked_time
186:upper,186,2018-09-20,2018-09-20 10:30:00-04:00,2018-10-18 10:30:00-04:00,2018-09-26,2018,upper,-1.0,7653.50386378459,2018-09-26 14:04:00-04:00,14.75,2018-09-26 15:00:00-04:00,False,True,True,blocked_time
190:upper,190,2018-09-26,2018-09-26 10:30:00-04:00,2018-10-24 10:30:00-04:00,2018-09-26,2018,upper,-1.0,7658.178650675802,2018-09-26 14:15:00-04:00,14.75,2018-09-26 15:00:00-04:00,False,True,True,blocked_time
192:upper,192,2018-09-28,2018-09-28 10:30:00-04:00,2018-10-26 10:30:00-04:00,2018-10-01,2018,upper,-1.0,7692.848829541818,2018-09-30 19:24:00-04:00,16.0,2018-10-01 15:00:00-04:00,True,True,True,position_open
174:upper,174,2018-09-04,2018-09-04 10:30:00-04:00,2018-10-02 10:30:00-04:00,2018-10-01,2018,upper,-1.0,7704.8601673607645,2018-09-30 22:23:00-04:00,8.0,2018-10-01 15:00:00-04:00,True,True,True,position_open
173:upper,173,2018-09-03,2018-09-03 10:30:00-04:00,2018-10-01 10:30:00-04:00,2018-10-01,2018,upper,-1.0,7709.313831166393,2018-09-30 22:32:00-04:00,8.0,2018-10-01 15:00:00-04:00,True,True,True,position_open
191:upper,191,2018-09-27,2018-09-27 10:30:00-04:00,2018-10-25 10:30:00-04:00,2018-10-01,2018,upper,-1.0,7713.619433421061,2018-10-01 03:48:00-04:00,7.5,2018-10-01 15:00:00-04:00,True,True,True,sal_active
194:lower,194,2018-10-02,2018-10-02 10:30:00-04:00,2018-10-30 10:30:00-04:00,2018-10-04,2018,lower,1.0,7588.947492919474,2018-10-04 09:40:00-04:00,19.0,2018-10-04 15:00:00-04:00,True,True,True,sal_active
192:lower,192,2018-09-28,2018-09-28 10:30:00-04:00,2018-10-26 10:30:00-04:00,2018-10-04,2018,lower,1.0,7579.776170458182,2018-10-04 09:41:00-04:00,19.0,2018-10-04 15:00:00-04:00,True,True,True,sal_active
191:lower,191,2018-09-27,2018-09-27 10:30:00-04:00,2018-10-25 10:30:00-04:00,2018-10-04,2018,lower,1.0,7560.755566578939,2018-10-04 10:20:00-04:00,56.25,2018-10-04 15:00:00-04:00,True,True,True,sal_active
190:lower,190,2018-09-26,2018-09-26 10:30:00-04:00,2018-10-24 10:30:00-04:00,2018-10-04,2018,lower,1.0,7545.196349324198,2018-10-04 10:25:00-04:00,56.25,2018-10-04 15:00:00-04:00,True,True,True,sal_active
189:lower,189,2018-09-25,2018-09-25 10:30:00-04:00,2018-10-23 10:30:00-04:00,2018-10-04,2018,lower,1.0,7518.047223833662,2018-10-04 11:50:00-04:00,55.0,2018-10-04 15:00:00-04:00,False,True,True,sal_active
196:lower,196,2018-10-04,2018-10-04 10:30:00-04:00,2018-11-01 10:30:00-04:00,2018-10-04,2018,lower,1.0,7503.188085119053,2018-10-04 12:17:00-04:00,45.0,2018-10-04 15:00:00-04:00,False,True,True,sal_active
185:lower,185,2018-09-19,2018-09-19 10:30:00-04:00,2018-10-17 10:30:00-04:00,2018-10-05,2018,lower,1.0,7425.706953110518,2018-10-05 11:18:00-04:00,50.25,2018-10-05 15:00:00-04:00,False,True,True,blocked_time
188:lower,188,2018-09-24,2018-09-24 10:30:00-04:00,2018-10-22 10:30:00-04:00,2018-10-05,2018,lower,1.0,7422.360925339724,2018-10-05 11:18:00-04:00,50.25,2018-10-05 15:00:00-04:00,False,True,True,blocked_time
